Control,Php,Toutdoor,Tindoor,Fbld,Qbld,Tbld-sup,Tbld-ret,Thw out,Fhp,Thp-sup,Thp-ret,Qhp,Php.1,Pbld
01/11/2016 00:00:00,16.0394221756,8.7913,22.50747,0.3536666667,6123000,24.5,23.5333333333,36.1666666667,0,30.4666666667,24.5,4150000,0,404
01/11/2016 00:15:00,16.1079532784,8.954225,22.50081,0.3563333333,6123000,23.8333333333,23.1666666667,35.6333333333,0,29.8333333333,24.2333333333,4150000,0,277
01/11/2016 00:30:00,16.0361382311,9.140425,22.48416,0.3553333333,6123000,23.3,22.9,35.1666666667,0,29.2333333333,24.2,4150000,0,168
01/11/2016 00:45:00,16.0503308973,9.3765,22.50081,0.3563333333,6123000,23.0666666667,22.7333333333,34.7666666667,0,28.6666666667,24.1,4150000,0,142
01/11/2016 01:00:00,16.0645796029,9.486225,22.48416,326,6123000,22.8666666667,22.6333333333,34.4333333333,0,28.1666666667,24.1,4150000,0,103
01/11/2016 01:15:00,16.147010917,9.63585,22.47417,0.3563333333,6123000,22.8,22.6,34.1666666667,0,27.7333333333,24.1,4150000,0,89
01/11/2016 01:30:00,16.1881697374,9.7223,22.48083,0.3556666667,6123000,22.7666666667,22.5666666667,33.9,0,27.3,24.1,4150000,0,83
01/11/2016 01:45:00,16.0504419681,9.838675,22.45752,0.3553333333,6123000,22.6333333333,22.5,33.7,0,27,24.2,4150000,0,66
01/11/2016 02:00:00,16.1546298887,9.9085,22.44753,0.3306666667,6123000,22.6,22.4666666667,33.5,0,26.7,24.2,4150000,0,53
01/11/2016 02:15:00,16.0022532806,9.96835,22.46085,0.3553333333,6123000,22.6,22.5,33.3,0,26.4,24.2,4150000,0,50
01/11/2016 02:30:00,16.1142469073,10.11465,22.42755,356,6123000,22.5,22.4,33.1666666667,0,26.1333333333,24.2,4150000,0,46
01/11/2016 02:45:00,16.0720215737,10.18115,22.44087,0.3543333333,6123000,22.4333333333,22.3,33.0666666667,0,25.9333333333,24.2,4150000,0,50
01/11/2016 03:00:00,16.1712405333,10.310825,22.44087,0.3563333333,6123000,22.4,22.3,32.9666666667,0,25.7,24.2,4150000,0,38
01/11/2016 03:15:00,16.1333192275,10.344075,22.42089,0.3533333333,6123000,22.4,22.3,32.8333333333,0,25.5333333333,24.2,4150000,0,33
01/11/2016 03:30:00,16.1415809138,10.3873,22.4109,355,6123000,22.3666666667,22.2666666667,32.7666666667,0,25.3666666667,24.2,4150000,0,34
01/11/2016 03:45:00,16.1177199273,10.410575,22.4109,0.3543333333,6123000,22.3,22.2,32.6333333333,0,25.2333333333,24.2,4150000,0,45
01/11/2016 04:00:00,16.0171168692,10.42055,22.38759,0.3606666667,6123000,22.3,22.1666666667,32.5666666667,0,25.1,24.2,4150000,0,38
01/11/2016 04:15:00,15.9929557309,10.390625,22.39092,0.3656666667,6123000,22.1666666667,22.1,32.5,0,24.9333333333,24.2,4150000,0,39
01/11/2016 04:30:00,16.0583968673,10.417225,22.38426,0.3643333333,6123000,22.2,22.1,32.4666666667,0,24.8666666667,24.2333333333,4150000,0,34
01/11/2016 04:45:00,16.1267072705,10.370675,22.36761,0.3596666667,6123000,22.1666666667,22.0666666667,32.4,0,24.7666666667,24.2333333333,4150000,0,38
01/11/2016 05:00:00,16.1101402904,10.3341,22.36761,366,6123000,22.1333333333,22.0666666667,32.3333333333,0,24.7,24.2666666667,4150000,0,30
01/11/2016 05:15:00,387.2519570278,10.357375,22.36095,0.3653333333,6123000,22.1,22,32.3,686,25.0666666667,23.8666666667,4150000,1671,35
01/11/2016 05:30:00,1099.254001683,10.4006,22.36761,0.3646666667,6123333.33333333,28.4666666667,22.2,32.2,0.6856666667,29.2666666667,22.4666666667,4151333,3333333335,5401
01/11/2016 05:45:00,404.8773156981,10.38065,22.37427,365,6124333.33333333,30.8,23.2,32.1333333333,687,31.6666666667,25.3,4152000,5300,3223
01/11/2016 06:00:00,15.9833838927,10.44715,22.40091,0.3686666667,6125000,26.5333333333,24.2,32.1,0,31.1333333333,25.2333333333,4152000,0,1511
01/11/2016 06:15:00,15.9607244067,10.4671,22.39425,0.3703333333,6125000,24.1333333333,23.6333333333,32,0,30.4333333333,24.7666666667,4152000,0,221
01/11/2016 06:30:00,15.9609510326,10.44715,22.38426,0.3673333333,6125000,23.8,22.8666666667,32.0333333333,0,29.8333333333,24.4666666667,4152000,0,399
01/11/2016 06:45:00,16.1217060382,10.43385,22.35096,369,6125000,23.1666666667,22.7,31.9,0,29.2333333333,24.3,4152000,0,215
01/11/2016 07:00:00,16.0196816842,10.410575,22.3776,0.3673333333,6125000,22.9333333333,22.5666666667,37.2333333333,3,28.5333333333,24.1666666667,4152000,13,149
01/11/2016 07:15:00,1617.1110409436,10.4405,22.45086,366,6125000,22.8333333333,22.5,39.9,0,28.9666666667,23.7333333333,4152000,0,157
01/11/2016 07:30:00,1872.4639750167,10.257625,22.5108,0.3616666667,6125000,22.6333333333,22.3666666667,39.9,0,28.3,23.8666666667,4152000,0,104
01/11/2016 07:45:00,1339.0110008554,10.171175,22.53078,0.3646666667,6125000,22.5,22.3,39.9,21,28.3,23.6666666667,4152000,144,94
01/11/2016 08:00:00,16.4491869308,10.04815,22.56075,361,6125000,22.8,22.2666666667,39.9,7,44.7333333333,22.1333333333,4152000,184,66666666666666
01/11/2016 08:15:00,1654.8480210416,10.00825,22.57407,0.3646666667,6125000,22.5,22.3,39.9,0,43.4,22.2333333333,4152000,0,88
01/11/2016 08:30:00,1814.3643842767,9.96835,22.50747,362,6125000,22.3333333333,22.2333333333,39.9,0,40.5666666667,22.6,4152000,0,47
01/11/2016 08:45:00,1903.7116313646,9.965025,22.53411,0.3636666667,6125000,22.3,22.1,39.9,0,37.9666666667,22.8333333333,4152000,0,62
01/11/2016 09:00:00,700.9928763843,9.971675,22.5441,0.3566666667,6125000,22.2666666667,22.2,39.9,0,32.1,23.2666666667,4152000,0,36
01/11/2016 09:15:00,15.9232905218,9.918475,22.53078,356,6125000,22.2333333333,22.1333333333,39.9,0,22.9,25.1,4152000,0,31
01/11/2016 09:30:00,15.9608342179,9.8952,22.50081,357,6125000,22.3666666667,22.1333333333,39.9,0.0076666667,33.1,22.7,4152000,104,66666666666667
01/11/2016 09:45:00,15.8235888481,9.82205,22.54077,0.3263333333,6125000,22.5,22.1,39.9,0.0043333333,42.5666666667,21.9333333333,4152666,6666666665,106
01/11/2016 10:00:00,16.0512779701,9.6425,22.50414,0.3563333333,6125000,22.2333333333,22.1,39.9,0,40.9333333333,22.1333333333,4153000,0,46
01/11/2016 10:15:00,16.0394142028,9.519475,22.48416,0.3563333333,6125000,22.2,22.1,39.9,0,39.2666666667,22.4333333333,4153000,0,41
01/11/2016 10:30:00,16.0793035462,9.492875,22.47084,0.3563333333,6125000,22.2,22.1,39.9,4,37.3333333333,22.6,4153000,67,38
01/11/2016 10:45:00,1731.160633756,9.659125,22.50747,0.3403333333,6125000,22.2,22.1,39.9,0,36.5,22.5,4153000,0,46
01/11/2016 11:00:00,1913.8122986878,9.752225,22.49748,0.3566666667,6125000,22.1333333333,22.1,39.9,0,34.6666666667,22.9,4153000,0,31
01/11/2016 11:15:00,32.9016034831,9.725625,22.48416,356,6125000,22.4,22,39.9,0.0125,37.8666666667,22.4,4153000,233,147
01/11/2016 11:30:00,15.9309751278,9.612575,22.48083,0.3546666667,6126000,22.4333333333,22.0666666667,39.9,0.0045,44.9333333333,21.9,4153000,129,144
01/11/2016 11:45:00,15.9638292109,9.4829,22.49082,357,6126000,22.2333333333,22.1333333333,39.9,0,42.9666666667,22.2,4153000,0,40
01/11/2016 12:00:00,15.9472740306,9.59595,22.48749,361,6126000,22.1333333333,22,39.9,0,41.0333333333,22.5,4153000,0,58
01/11/2016 12:15:00,733.8562870595,9.78215,22.52412,0.3633333333,6126000,24.0666666667,22,39.9,0.69,35.9666666667,22.3666666667,4153000,5469,878
01/11/2016 12:30:00,1132.570244754,9.865275,22.55742,356,6126000,29.2333333333,22.2666666667,39.9,684,29.9,23.4666666667,4154333,3333333335,5140
01/11/2016 12:45:00,21.5384950488,9.512825,22.5108,0.3623333333,6127000,30.7333333333,23.2666666667,39.9,1,31.5333333333,25.3666666667,4155000,4,3133
01/11/2016 13:00:00,15.9770829081,9.080575,22.43088,0.3643333333,6127000,24.4666666667,24.0666666667,39.9,0,30.8,24.7333333333,4155000,0,728
01/11/2016 13:15:00,16.0870480677,8.721475,22.39425,0.3656666667,6127000,23.9,23.2,39.9,0,30.3,23.9333333333,4155000,0,293
01/11/2016 13:30:00,15.9569422362,8.541925,22.40424,333,6128000,23.5333333333,22.6666666667,39.9,0,29.8,23.8,4155000,0,336
01/11/2016 13:45:00,16.0045286025,8.33245,22.4442,0.3573333333,6128000,22.9333333333,22.5,39.9,0,29.2,23.8,4155000,0,169
01/11/2016 14:00:00,16.0210141083,8.162875,22.48083,355,6128000,22.7666666667,22.4666666667,39.9,0,28.8,23.8666666667,4155000,0,132
01/11/2016 14:15:00,15.963967931,7.8603,22.42755,0.3566666667,6128000,22.6666666667,22.4,39.9,0,28.4333333333,23.9,4155000,0,115
01/11/2016 14:30:00,15.9971401088,7.717325,22.42089,0.3293333333,6128000,22.5,22.3,39.9,0,28.0333333333,23.8333333333,4155000,0,74
01/11/2016 14:45:00,1583.2967840875,7.61425,22.5441,0.3313333333,6128000,22.4666666667,22.3,39.9,0,28.5666666667,23.0333333333,4155000,0,59
01/11/2016 15:00:00,1758.3162744007,7.670775,22.62402,348,6128000,22.4,22.3,39.9,2,27.9666666667,23.1666666667,4155000,13,45
01/11/2016 15:15:00,1795.8165718877,7.4746,22.72059,0.3473333333,6128000,22.4,22.3,39.9,0,27.2666666667,23.3,4155000,0,46
01/11/2016 15:30:00,1855.3191546472,7.158725,22.72725,0.3483333333,6128000,22.4,22.3,39.9,0,26.7,23.6,4155000,0,37
01/11/2016 15:45:00,1340.9050858443,6.806275,22.75056,336,6128000,22.3666666667,22.3,39.9,0,26.2666666667,23.9,4155000,0,34
01/11/2016 16:00:00,16.6201121679,6.493725,22.75722,348,6128000,22.7666666667,22.2666666667,39.9,0.01,42.1,22.0333333333,4155000,206,190
01/11/2016 16:15:00,15.9816216422,6.27095,22.69728,0.3433333333,6128000,22.5333333333,22.3333333333,39.9,4,44.5333333333,22.1,4155000,106,75
01/11/2016 16:30:00,16.0574367529,6118,22.66731,0.3473333333,6128000,22.4666666667,22.3,39.9,0,41.9333333333,22.3333333333,4155000,0,45
01/11/2016 16:45:00,373.3156134611,6.15125,22.61736,344,6128000,24.1333333333,22.3,39.9,0.68,36.7,22.4,4155000,6245,727
01/11/2016 17:00:00,1133.571228677,5.92515,22.61736,344,6128000,29.2,23.0666666667,39.9,683,30.0333333333,23.5,4156333,3333333335,5162
01/11/2016 17:15:00,40.9938357963,5.64585,22.53744,0.3416666667,6129000,31.6333333333,24.3333333333,39.9,0,32.4333333333,26.1666666667,4157000,0,2892
01/11/2016 17:30:00,15.8073970504,5.63255,22.50081,0.3446666667,6129000,26.8333333333,24.7,39.9,0,31.6333333333,25.5,4157000,0,825
01/11/2016 17:45:00,15.9280070668,5.61925,22.5441,0.3566666667,6130000,24.7666666667,23.7333333333,39.9,0,30.9,24.7,4157000,0,417
01/11/2016 18:00:00,15.8999215306,5.56605,22.55409,0.3546666667,6130000,24,23.2666666667,39.9,0,30.2333333333,24.5333333333,4157000,0,317
01/11/2016 18:15:00,16.0335575154,5.4929,22.57407,0.3546666667,6130000,23.5,23,39.9,0,29.6,24.4333333333,4157000,0,198
01/11/2016 18:30:00,15.998519338,5.39315,22.59405,0.3256666667,6130000,23.1666666667,22.7666666667,39.9,0,29.1,24.4333333333,4157000,0,147
01/11/2016 18:45:00,16.1425191414,5.316675,22644,0.3573333333,6130000,22.9333333333,22.5666666667,39.9,0,28.7,24.3,4157000,0,160
01/11/2016 19:00:00,16.1486835456,5.243525,22.66065,356,6130000,22.8,22.6,39.9,0,28.4,24.2333333333,4157000,0,101
01/11/2016 19:15:00,16.0840111438,5.216925,22.67064,357,6130000,22.7333333333,22.5666666667,39.9,0,28.1333333333,24.1,4157000,0,72
01/11/2016 19:30:00,16.008976112,5.32665,22.6773,353,6130000,22.6333333333,22.4666666667,39.9,0,27.9333333333,24,4157000,0,67
01/11/2016 19:45:00,16.0483686074,5.363225,22.67397,356,6130000,22.6,22.5,39.9,0,27.8,23.9333333333,4157000,0,56
01/11/2016 20:00:00,737.2007175392,5.3466,22.66065,0.3543333333,6130000,26.4333333333,22.5,39.9,0.6855,28.6,22.7666666667,4157333,3333333335,5515
01/11/2016 20:15:00,1182.4386863905,5.383175,22.65066,0.3523333333,6130666.66666666,30.6333333333,23.0666666667,39.1,0.6836666667,31.4333333333,25.1,4158666,6666666665,5002
01/11/2016 20:30:00,18.6841274578,5.349925,22.66731,0.3546666667,6131333.33333333,31.5,24.4,39.4,138,30.0666666667,25.5333333333,4159000,208,5
01/11/2016 20:45:00,1774.511835209,5.36655,22.70394,0.3583333333,6132000,25.4333333333,24.9,39.9,0,24.2,24.2333333333,4159000,0,299
01/11/2016 21:00:00,1899.2611233076,5.1471,22.80051,358,6132000,24.8,23.9,39.9,0,24.2666666667,24.2333333333,4159000,0,379
01/11/2016 21:15:00,1860.6473291086,4.412275,22.9104,0.3443333333,6132000,24.3,23.4,39.9,0,24.3,24.3,4159000,0,349
01/11/2016 21:30:00,1360.4678852448,3.900225,22.85046,0.3576666667,6132000,23.5666666667,23.1333333333,39.9,0,24.3,24.2666666667,4159000,0,176
01/11/2016 21:45:00,17.7091163499,3.7373,22.80717,356,6132000,23.7,22.9,39.9,0.0103333333,40.8,23.2333333333,4159000,176,66666666666666
01/11/2016 22:00:00,16.1446031179,3.8437,22.76388,0.3576666667,6132000,23.2,22.8,39.9,3,44.7,23.1,4159000,76,5
01/11/2016 22:15:00,16.0799473299,3.753925,22.71726,0.3353333333,6132000,22.9666666667,22.7,39.9,0,42.7,23.2666666667,4159000,0,93
01/11/2016 22:30:00,377.7517469741,3.53115,22.71726,0.3556666667,6132000,24.8666666667,22.7,39.9,692,36.9666666667,23.1666666667,4159333,3333333335,5317
01/11/2016 22:45:00,1154.9884253042,3.261825,22.71726,0.3543333333,6133000,29.8,23.0333333333,39.8333333333,0.6856666667,30.5333333333,24.1333333333,4160666,6666666665,5089
01/11/2016 23:00:00,427.8231737305,2.955925,22.68396,0.3536666667,6133666.66666666,32.4666666667,24.2666666667,39.1,671,33.0666666667,26.5666666667,4162000,5004,3347
01/11/2016 23:15:00,15.9796200353,3.022425,22.63734,0.3576666667,6134000,28.6666666667,25.1666666667,38.1666666667,0,32.6,26.4333333333,4162000,0,2199
01/11/2016 23:30:00,16.1687060256,3.2718,22.57407,0.3526666667,6134000,25.3,24.8,37.3666666667,0,31.9,25.6333333333,4162000,0,299
01/11/2016 23:45:00,16.2039914233,3.374875,22.59405,358,6134333.33333333,25.0333333333,23.7666666667,36.6666666667,0,31.1666666667,25.0333333333,4162000,0,506
02/11/2016 00:00:00,16.0654917773,3.39815,22.57407,0.3566666667,6135000,24.1333333333,23.5666666667,36.0666666667,0,30.4666666667,24.7333333333,4162000,0,233
02/11/2016 00:15:00,16.2467111991,3.3782,22.56408,357,6135000,23.7,23.2666666667,35.5666666667,0,29.8,24.6,4162000,0,190
02/11/2016 00:30:00,377.2959077534,3.38485,22.55409,0.3583333333,6135000,23.5,22.9333333333,35.1333333333,639,29.1333333333,24.4666666667,4162000,3357,234
02/11/2016 00:45:00,1129.7240178426,3.3516,22.55409,0.3626666667,6135000,29.3,22.8,34.7,677,29.9666666667,23.2333333333,4162666,6666666665,5259
02/11/2016 01:00:00,1214.3628165857,3.3383,22.53411,0.3643333333,6136000,32.1,23.8666666667,34.4,0.6713333333,32.8666666667,26.3,4164000,5083,333333333333
02/11/2016 01:15:00,17.167899318,3.39815,22.55076,0.3666666667,6136666.66666666,32.7333333333,24.8333333333,34.1,0,33.1333333333,26.9333333333,4165000,0,3349
02/11/2016 01:30:00,16.1748983495,3.394825,22.55076,0.3706666667,6137000,25.1333333333,25.0333333333,33.9333333333,0,32.4,26.3666666667,4165000,0,79
02/11/2016 01:45:00,16.2082801911,3.46465,22.50747,0.37,6137000,25.1666666667,24,33.6666666667,0,31.6666666667,25.5333333333,4165000,0,491
02/11/2016 02:00:00,16.2161714273,3.4181,22.50747,368,6137000,24.4,23.5333333333,33.4333333333,0,30.9,25.0333333333,4165000,0,368
02/11/2016 02:15:00,16.2304517711,3.361575,22.46751,0.3673333333,6137000,23.7,23.1666666667,33.3333333333,0,30.2,24.8,4165000,0,217
02/11/2016 02:30:00,762.8915291634,3.308375,22.45752,0.3673333333,6137333.33333333,25.5,22.9333333333,33.1666666667,0.6805,30.2333333333,23.6,4165000,5881,1078
02/11/2016 02:45:00,1167.6617012012,3.295075,22.45419,0.3663333333,6138000,30.3666666667,23.4666666667,33,0.6773333333,31.2333333333,24.7,4166000,5152,666666666667
02/11/2016 03:00:00,548.6842606965,3.4048,22.45419,0.3663333333,6139000,32.9666666667,24.5,32.8666666667,667,33.4,26.9333333333,4167000,5033,3585
02/11/2016 03:15:00,16.0931662503,3.394825,22.45419,367,6139666.66666666,30.2333333333,25.3,32.7333333333,0,32.9,26.8333333333,4167000,0,2083
02/11/2016 03:30:00,16.2620472117,3.4181,22.45752,372,6140000,25.4666666667,24.9666666667,32.6333333333,0,32.2333333333,26.2666666667,4167000,0,216
02/11/2016 03:45:00,16.2758443692,3.4447,22.42755,0.3696666667,6140000,25.2333333333,24,32.5666666667,0,31.5333333333,25.6333333333,4167000,0,535
02/11/2016 04:00:00,16.2464313275,3.37155,22.42422,0.3703333333,6140000,24.2666666667,23.6,32.5,0,30.8,25.1666666667,4167000,0,304
02/11/2016 04:15:00,16.3146263623,3.25185,22.41756,0.3673333333,6140000,23.7333333333,23.3333333333,32.4,0,30.1,24.9333333333,4167000,0,179
02/11/2016 04:30:00,922.6826084054,3.27845,22.4109,367,6140000,27.3,23.1,32.3333333333,0.6835,29.9666666667,23.7333333333,4167666,6666666665,5455
02/11/2016 04:45:00,1199.5109559417,3.2452,22.43754,366,6141000,31.2333333333,23.8666666667,32.2,0.6666666667,31.9333333333,25.5333333333,4169000,4964,3116
02/11/2016 05:00:00,429.0810822389,3.27845,22.44753,0.3666666667,6141666.66666666,33.2666666667,24.9,32.2,661,33.7333333333,27.3,4170000,4974,3538
02/11/2016 05:15:00,16.0684071736,3.381525,22.43088,0.3693333333,6142000,27.9,25.4,32.1,0,32.9666666667,26.9333333333,4170000,0,1579
02/11/2016 05:30:00,16.0149801063,3.29175,22.41756,0.3716666667,6142666.66666666,25.5333333333,24.8333333333,32.1,0,32.2666666667,26.1333333333,4170000,0,313
02/11/2016 05:45:00,15.9069146323,3.394825,22.4109,0.3703333333,6143000,25.1,23.9333333333,32,0,31.5,25.5333333333,4170000,0,508
02/11/2016 06:00:00,16.1023060418,3.3516,22.40424,0.3663333333,6143000,24.2,23.7,32,0,30.7333333333,25.1333333333,4170000,0,216
02/11/2016 06:15:00,16.2358306464,3.228575,22.4109,0.37,6143000,23.8,23.3333333333,31.9,0,30.0666666667,24.9333333333,4170000,0,200
02/11/2016 06:30:00,1121.1853048728,3.182025,22.39758,0.3656666667,6143000,29,23.3666666667,31.8666666667,0.6783333333,30.4666666667,23.4333333333,4170666,6666666665,5510
02/11/2016 06:45:00,1217.0607625187,3.168725,22.42089,0.3643333333,6143666.66666666,32.0333333333,24.2666666667,31.8333333333,667,32.9,26.3666666667,4172000,5014,333333333333
02/11/2016 07:00:00,20.995897367,3.155425,22.41756,0.3443333333,6144666.66666666,33.1666666667,25.1333333333,37.2333333333,2,33.6333333333,27.4333333333,4173000,14,3216
02/11/2016 07:15:00,1603.5553828074,3.088925,22.52412,0.36,6145000,26.6,25.6666666667,39.9,0,32.8,26.1333333333,4173000,0,1208
02/11/2016 07:30:00,1856.3646166658,3.0324,22.51413,0.3596666667,6145000,25.7333333333,24.8333333333,39.9,0,31.7,25.9333333333,4173000,0,371
02/11/2016 07:45:00,1329.8824293278,3.115525,22.51746,0.3573333333,6145000,25.2333333333,24.2,39.9,0,30.6333333333,25.9666666667,4173000,0,435
02/11/2016 08:00:00,16.9517737875,3059,22.54743,358,6145000,24.7333333333,23.9333333333,39.9,0.0096666667,42,24.1666666667,4173000,184,33333333333334
02/11/2016 08:15:00,1623.6666936837,2.79965,22.73724,0.3556666667,6145000,24.2666666667,23.7333333333,39.9,0,44.0666666667,24.0333333333,4173000,0,236
02/11/2016 08:30:00,1784.6075685727,2.842875,22.63068,358,6145000,23.8333333333,23.5,39.9,0,41.1666666667,24.0333333333,4173000,0,131
02/11/2016 08:45:00,1896.4597457646,2.982525,22.53411,0.3546666667,6145666.66666666,23.6,23.3,39.9,0,38.4666666667,24.1,4173000,0,120
02/11/2016 09:00:00,1725.0395126268,3.660825,22.53078,356,6146000,25.8333333333,23.2,39.9,655,34.3333333333,23.8,4173000,5099,1083
02/11/2016 09:15:00,1167.9358691577,4.5087,22.55742,0.3533333333,6146000,30.4,24.1666666667,39.9,645,30.9,24.5333333333,4174333,3333333335,4766
02/11/2016 09:30:00,24.1882098217,4.678275,22.53411,355,6147000,31.3666666667,25.2,39.9,0,32.7333333333,26.4333333333,4175000,0,2536
02/11/2016 09:45:00,15.9384197094,4.58185,22.56075,0.3383333333,6147000,25.7666666667,25.6,39.9,0,32.0666666667,25.8666666667,4175000,0,56
02/11/2016 10:00:00,15.9159208134,4.691575,22.56408,0.3566666667,6147000,25.7333333333,24.5,39.9,0,31.3333333333,25.1333333333,4175000,0,517
02/11/2016 10:15:00,15.9990114495,4.625075,22.55742,0.3573333333,6147000,24.8666666667,24.2333333333,39.9,0,30.5666666667,24.9,4175000,0,272
02/11/2016 10:30:00,15.9639961883,4.751425,22.56741,357,6147000,24.3666666667,23.8666666667,39.9,0,29.9,24.8666666667,4175000,0,204
02/11/2016 10:45:00,1682.8338523688,4.512025,22.56408,354,6147000,24.0666666667,23.7,39.9,0,30.1,24.3,4175000,0,157
02/11/2016 11:00:00,1900.1712935312,4.66165,22.58739,0.3256666667,6147333.33333333,23.8,23.5666666667,39.9,0,29.3,24.4,4175000,0,108
02/11/2016 11:15:00,1427.3686800588,4.950925,22.60737,0.3536666667,6148000,29.2,23.4,39.9,0.6455,29.9666666667,23.7333333333,4175000,5473,5
02/11/2016 11:30:00,1188.688073616,4.538625,22.61403,0.3533333333,6148333.33333333,31.1,24.7666666667,39.9,0.6343333333,31.7666666667,25.3,4176333,3333333335,4729
02/11/2016 11:45:00,16.5506062619,4.27595,22.61403,355,6149000,31.8333333333,25.5333333333,39.9,2,33.0333333333,26.7,4177000,11,2595
02/11/2016 12:00:00,16.1180281236,4.658325,22.64067,356,6149000,25.8333333333,25.2,39.9,0,32.3,25.9666666667,4177000,0,266
02/11/2016 12:15:00,16.178714808,4.611775,22.68729,0.3586666667,6149000,25.5666666667,24.6666666667,39.9,0,31.5,25.3666666667,4177000,0,376
02/11/2016 12:30:00,16.1930166196,4.64835,22.70061,0.3573333333,6149666.66666666,25,24.2,39.9,0,30.7666666667,25.1,4177000,0,325
02/11/2016 12:45:00,16.2309084112,4.9609,22.68729,0.3583333333,6150000,24.4,24,39.9,0,30.1333333333,25.0333333333,4177000,0,171
02/11/2016 13:00:00,16.0577588154,4.55525,22.68396,0.3553333333,6150000,24.1,23.7333333333,39.9,0,29.6666666667,24.9333333333,4177000,0,137
02/11/2016 13:15:00,15.8641373645,4.4954,22.62735,0.3556666667,6150000,23.9,23.6666666667,39.9,0,29.3666666667,24.8,4177000,0,110
02/11/2016 13:30:00,15.9850375591,4.299225,22.66398,0.3556666667,6150000,23.7666666667,23.5666666667,39.9,0,29,24.6666666667,4177000,0,84
02/11/2016 13:45:00,1124.2636905561,4.545275,22.67397,0.3433333333,6150000,29.3666666667,23.5333333333,39.9,0.6466666667,30.7666666667,23.5,4177333,3333333335,5457
02/11/2016 14:00:00,822.7399399905,4.60845,22.67064,0.3536666667,6150666.66666666,32.3,25.0333333333,39.8666666667,651,33.2333333333,26.6666666667,4178666,6666666665,4921
02/11/2016 14:15:00,15.8050557211,4.359075,22.68063,0.3553333333,6151333.33333333,31.2666666667,26.0666666667,39.4666666667,0.0015,33.2,26.9333333333,4179000,9,2140
02/11/2016 14:30:00,15.848397958,4.16955,22.72725,359,6152000,26.2666666667,25.8666666667,39.6,0,32.4666666667,25.8,4179000,0,262
02/11/2016 14:45:00,1482.1828196378,3.9368,22.84713,0.3326666667,6152000,26.2333333333,24.8333333333,39.9,72,32.0333333333,25.4666666667,4179000,537,5
02/11/2016 15:00:00,1739.8232958642,4.066475,22.90707,358,6152000,25.1666666667,24.6333333333,39.9,0,31.2666666667,25.4,4179000,0,238
02/11/2016 15:15:00,1759.4386519959,3.780525,22.92372,0.3543333333,6152000,24.7333333333,24.2333333333,39.9,0,30.1333333333,25.2333333333,4179000,0,217
02/11/2016 15:30:00,1820.8109999708,3.6442,22.81383,0.3493333333,6152000,24.4,24.0666666667,39.9,0,29.3,25.2333333333,4179000,0,138
02/11/2016 15:45:00,1318.6427439329,3.46465,22.78053,315,6152000,24.1666666667,23.9,39.9,0,28.6,25.3333333333,4179000,0,100
02/11/2016 16:00:00,17.1580594814,3.341625,22.77387,0.3486666667,6152000,24.3666666667,23.8,39.9,0.0103333333,41.4666666667,23.9,4179000,180,33333333333334
02/11/2016 16:15:00,393.8394010909,3.108875,22.77054,0.3473333333,6152000,25.9333333333,23.8666666667,39.9,0.2156666667,40.6,23.8,4179000,2106,815
02/11/2016 16:30:00,1164.2128960706,2.99915,22.75722,0.3476666667,6152333.33333333,30.7,24.4333333333,39.9,0.6436666667,31.3333333333,24.6333333333,4180333,3333333335,4997
02/11/2016 16:45:00,447.911584879,2.849525,22.75389,352,6153000,33.2,25.2333333333,39.9,633,33.6,27.0666666667,4181000,4932,3240
02/11/2016 17:00:00,15.9257397812,2.969225,22.73724,356,6154000,30.4,26.3666666667,39.9,2,33,26.9,4181000,15,2512
02/11/2016 17:15:00,16.0808155129,3.0723,22.73058,358,6154000,26.4333333333,25.7,39.9,0,32.3,26,4181000,0,447
02/11/2016 17:30:00,15.9538677638,2.99915,22.73058,354,6154000,26.2333333333,24.9,39.9,0,31.5333333333,25.5666666667,4181000,0,539
02/11/2016 17:45:00,16.1321189166,2.902725,22.72392,0.3576666667,6154000,25.1666666667,24.6666666667,39.8,0,30.8,25.4,4181000,0,216
02/11/2016 18:00:00,16.1727653933,2.689925,22.73391,0.3583333333,6154000,24.7666666667,24,39.6666666667,0,30.2,25.3333333333,4181000,0,319
02/11/2016 18:15:00,16.2022102764,2.510375,22.73058,358,6154000,24.2,23.9333333333,39.9,0,29.6666666667,25.2,4181000,0,116
02/11/2016 18:30:00,768.0546690486,2.523675,22.73058,0.3296666667,6154333.33333333,27.2666666667,23.7666666667,39.9,0.6435,30.8,24.2666666667,4181666,6666666665,5724
02/11/2016 18:45:00,1184.8443804686,2.4472,22.69728,354,6155000,31.3,24.2666666667,39.9,652,32.0666666667,25.3666666667,4183000,5056,2892
02/11/2016 19:00:00,429.7401037656,2.28095,22.70061,354,6155666.66666666,33.5333333333,25.4,39.9,0.3225,34.1333333333,27.6,4184000,2495,5
02/11/2016 19:15:00,15.9765007809,2.131325,22.68729,359,6156666.66666666,29.4333333333,26.2666666667,39.9,3,33.4666666667,27,4184000,20,1995
02/11/2016 19:30:00,16.0630788509,2.0216,22.69062,359,6157000,26.2666666667,25.8,39.9,0,32.6,25.8333333333,4184000,0,300
02/11/2016 19:45:00,16.0084385873,2.00165,22.68063,353,6157000,26.1666666667,24.8666666667,39.9,0,31.7333333333,25.5,4184000,0,525
